observation_date,CSUSHPISA_x,MEHOINUSA672N_x,WPUSI012011_x,CSUSHPISA_y,MEHOINUSA672N_y,WPUSI012011_y,UNRATE_x,HOUST_x,CPIAUCSL_x,FEDFUNDS_x,POPTHM_x,A939RX0Q048SBEA_x,UNRATE_y,HOUST_y,CPIAUCSL_y,FEDFUNDS_y,POPTHM_y,A939RX0Q048SBEA_y
2006-01-01,182.321,70080.0,177.2,182.321,70080.0,177.2,4.7,2273.0,199.3,4.29,297526.0,54927.0,4.7,2273.0,199.3,4.29,297526.0,54927.0
2006-02-01,183.288,70174.16666666667,177.7,182.504,70174.16666666667,177.52499999999998,4.691666666666666,2201.0,199.64475000000002,4.37,297765.3333333333,54954.75,4.8,2119.0,199.4,4.49,297734.0,54933.0
2006-03-01,184.365,70268.33333333333,178.3,182.687,70268.33333333333,177.85,4.683333333333334,2129.0,199.98950000000002,4.45,298004.6666666667,54982.5,4.7,1969.0,199.7,4.59,297950.0,54939.0
2006-04-01,184.329,70362.5,179.0,182.87,70362.5,178.17499999999998,4.675,2057.0,200.33425,4.53,298244.0,55010.25,4.7,1821.0,200.7,4.79,298170.0,54945.0
2006-05-01,184.155,70456.66666666667,179.9,183.053,70456.66666666667,178.5,4.666666666666667,1985.0,200.679,4.61,298483.3333333333,55038.0,4.6,1942.0,201.3,4.94,298401.0,54925.333333333336
2006-06-01,183.507,70550.83333333333,180.7,183.236,70550.83333333333,178.825,4.658333333333333,1913.0,201.02375,4.69,298722.6666666667,55065.75,4.6,1802.0,201.8,4.99,298653.0,54905.666666666664
2006-07-01,183.06599999999997,70645.0,182.3,183.41899999999998,70645.0,179.14999999999998,4.65,1841.0,201.3685,4.77,298962.0,55093.5,4.7,1737.0,202.9,5.24,298910.0,54886.0
2006-08-01,182.593,70739.16666666667,182.6,183.602,70739.16666666667,179.475,4.641666666666667,1769.0,201.71325000000002,4.85,299201.3333333333,55121.25,4.7,1650.0,203.8,5.25,299178.0,54996.0
2006-09-01,182.797,70833.33333333333,183.3,183.785,70833.33333333333,179.79999999999998,4.633333333333333,1697.0,202.05800000000002,4.93,299440.6666666667,55149.0,4.5,1720.0,202.8,5.25,299452.0,55106.0
2006-10-01,183.197,70927.5,182.3,183.968,70927.5,180.125,4.625,1625.0,202.40275000000003,5.01,299680.0,55176.75,4.4,1491.0,201.9,5.25,299710.0,55216.0
2006-11-01,183.607,71021.66666666667,179.8,184.151,71021.66666666667,180.45,4.616666666666666,1553.0,202.7475,5.09,299919.3333333333,55204.5,4.5,1570.0,202.0,5.25,299950.0,55230.666666666664
2006-12-01,184.139,71115.83333333333,179.8,184.334,71115.83333333333,180.775,4.608333333333333,1481.0,203.09225,5.17,300158.6666666667,55232.25,4.4,1649.0,203.1,5.24,300178.0,55245.333333333336
2007-01-01,184.517,71210.0,181.1,184.517,71210.0,181.1,4.6,1409.0,203.437,5.25,300398.0,55260.0,4.6,1409.0,203.437,5.25,300398.0,55260.0
2007-02-01,184.599,71007.5,181.5,183.56825,71007.5,181.36666666666667,4.633333333333333,1381.9166666666667,204.16508333333334,5.140833333333333,300638.1666666667,55279.75,4.5,1480.0,204.226,5.26,300608.0,55331.333333333336
2007-03-01,184.15,70805.0,182.5,182.6195,70805.0,181.63333333333333,4.666666666666666,1354.8333333333333,204.89316666666667,5.031666666666666,300878.3333333333,55299.5,4.4,1495.0,205.288,5.26,300823.0,55402.666666666664
2007-04-01,183.01,70602.5,183.7,181.67075,70602.5,181.9,4.699999999999999,1327.75,205.62125,4.9225,301118.5,55319.25,4.5,1490.0,205.904,5.25,301045.0,55474.0
2007-05-01,181.601,70400.0,184.0,180.722,70400.0,182.16666666666666,4.733333333333333,1300.6666666666667,206.34933333333333,4.8133333333333335,301358.6666666667,55339.0,4.4,1415.0,206.755,5.25,301278.0,55532.333333333336
2007-06-01,180.253,70197.5,184.0,179.77325,70197.5,182.43333333333334,4.766666666666667,1273.5833333333333,207.07741666666666,4.704166666666667,301598.8333333333,55358.75,4.6,1448.0,207.234,5.25,301528.0,55590.666666666664
2007-07-01,179.11,69995.0,184.2,178.8245,69995.0,182.7,4.8,1246.5,207.8055,4.595,301839.0,55378.5,4.7,1354.0,207.603,5.26,301790.0,55649.0
2007-08-01,178.116,69792.5,183.9,177.87575,69792.5,182.96666666666667,4.833333333333333,1219.4166666666667,208.53358333333335,4.485833333333333,302079.1666666667,55398.25,4.6,1330.0,207.667,5.02,302064.0,55718.333333333336
2007-09-01,177.55700000000002,69590.0,183.4,176.927,69590.0,183.23333333333335,4.866666666666666,1192.3333333333333,209.26166666666668,4.376666666666667,302319.3333333333,55418.0,4.7,1183.0,208.547,4.94,302334.0,55787.666666666664
2007-10-01,176.623,69387.5,183.0,175.97825,69387.5,183.5,4.9,1165.25,209.98975000000002,4.2675,302559.5,55437.75,4.7,1264.0,209.19,4.76,302590.0,55857.0
2007-11-01,175.146,69185.0,183.3,175.0295,69185.0,183.76666666666668,4.933333333333334,1138.1666666666667,210.71783333333335,4.158333333333333,302799.6666666667,55457.5,4.7,1197.0,210.834,4.49,302834.0,55737.0
2007-12-01,174.34099999999998,68982.5,183.5,174.08075,68982.5,184.03333333333333,4.966666666666667,1111.0833333333335,211.44591666666668,4.049166666666666,303039.8333333333,55477.25,5.0,1037.0,211.445,4.24,303062.0,55617.0
2008-01-01,173.132,68780.0,184.3,173.132,68780.0,184.3,5.0,1084.0,212.174,3.94,303280.0,55497.0,5.0,1084.0,212.174,3.94,303280.0,55497.0
2008-02-01,171.54,68743.33333333333,185.7,171.32983333333334,68743.33333333333,185.05,5.233333333333333,1034.5,212.15391666666667,3.6241666666666665,303509.5833333333,55307.333333333336,4.9,1103.0,212.687,2.98,303494.0,55566.333333333336
2008-03-01,170.05200000000002,68706.66666666667,187.8,169.52766666666668,68706.66666666667,185.8,5.466666666666667,985.0,212.13383333333334,3.308333333333333,303739.1666666667,55117.666666666664,5.1,1005.0,213.448,2.61,303707.0,55635.666666666664
2008-04-01,168.33599999999998,68670.0,190.9,167.7255,68670.0,186.55,5.7,935.5,212.11375,2.9924999999999997,303968.75,54928.0,5.0,1013.0,213.942,2.28,303926.0,55705.0
2008-05-01,166.657,68633.33333333333,195.8,165.92333333333335,68633.33333333333,187.3,5.933333333333334,886.0,212.09366666666668,2.6766666666666667,304198.3333333333,54738.333333333336,5.4,973.0,215.208,1.98,304157.0,55562.666666666664
2008-06-01,165.016,68596.66666666667,200.4,164.12116666666668,68596.66666666667,188.05,6.166666666666666,836.5,212.07358333333335,2.360833333333333,304427.9166666667,54548.666666666664,5.6,1046.0,217.463,2.0,304396.0,55420.333333333336
2008-07-01,163.565,68560.0,203.4,162.31900000000002,68560.0,188.8,6.4,787.0,212.05349999999999,2.045,304657.5,54359.0,5.8,923.0,219.016,2.01,304646.0,55278.0
2008-08-01,161.987,68523.33333333333,206.5,160.51683333333332,68523.33333333333,189.55,6.633333333333333,737.5,212.03341666666665,1.7291666666666665,304887.0833333333,54169.333333333336,6.1,844.0,218.69,2.0,304903.0,54832.333333333336
2008-09-01,160.30700000000002,68486.66666666667,206.3,158.71466666666666,68486.66666666667,190.3,6.866666666666666,688.0,212.01333333333332,1.413333333333333,305116.6666666667,53979.666666666664,6.1,820.0,218.877,1.81,305158.0,54386.666666666664
2008-10-01,158.326,68450.0,201.8,156.9125,68450.0,191.05,7.1,638.5,211.99325,1.0974999999999997,305346.25,53790.0,6.5,777.0,216.995,0.97,305403.0,53941.0
2008-11-01,156.141,68413.33333333333,199.6,155.11033333333333,68413.33333333333,191.8,7.333333333333333,589.0,211.97316666666666,0.7816666666666663,305575.8333333333,53600.333333333336,6.8,652.0,213.153,0.39,305620.0,53701.0
2008-12-01,153.618,68376.66666666667,194.8,153.30816666666666,68376.66666666667,192.55,7.566666666666666,539.5,211.95308333333332,0.4658333333333329,305805.4166666667,53410.666666666664,7.3,560.0,211.398,0.16,305827.0,53461.0
2009-01-01,151.506,68340.0,193.3,151.506,68340.0,193.3,7.8,490.0,211.933,0.15,306035.0,53221.0,7.8,490.0,211.933,0.15,306035.0,53221.0
2009-02-01,150.014,68205.83333333333,191.2,151.16358333333335,68205.83333333333,193.05,7.966666666666667,500.3333333333333,212.39591666666666,0.14666666666666667,306257.5833333333,53259.5,8.3,582.0,212.705,0.22,306237.0,53153.0
2009-03-01,148.66,68071.66666666667,190.2,150.82116666666667,68071.66666666667,192.8,8.133333333333333,510.6666666666667,212.85883333333334,0.14333333333333334,306480.1666666667,53298.0,8.7,505.0,212.495,0.18,306438.0,53085.0
2009-04-01,147.94899999999998,67937.5,188.1,150.47875,67937.5,192.55,8.3,521.0,213.32175,0.13999999999999999,306702.75,53336.5,9.0,478.0,212.709,0.15,306645.0,53017.0
2009-05-01,147.69299999999998,67803.33333333333,186.9,150.13633333333334,67803.33333333333,192.3,8.466666666666667,531.3333333333334,213.78466666666665,0.13666666666666666,306925.3333333333,53375.0,9.4,540.0,213.022,0.18,306863.0,53038.333333333336
2009-06-01,148.088,67669.16666666667,187.1,149.7939166666667,67669.16666666667,192.05,8.633333333333333,541.6666666666666,214.24758333333332,0.13333333333333333,307147.9166666667,53413.5,9.5,585.0,214.79,0.21,307090.0,53059.666666666664
2009-07-01,148.408,67535.0,187.6,149.4515,67535.0,191.8,8.8,552.0,214.7105,0.13,307370.5,53452.0,9.5,594.0,214.726,0.16,307322.0,53081.0
2009-08-01,148.27700000000002,67400.83333333333,188.1,149.10908333333333,67400.83333333333,191.55,8.966666666666667,562.3333333333334,215.17341666666667,0.12666666666666668,307593.0833333333,53490.5,9.6,586.0,215.445,0.16,307570.0,53231.0
2009-09-01,148.025,67266.66666666667,189.3,148.76666666666668,67266.66666666667,191.3,9.133333333333333,572.6666666666666,215.63633333333334,0.12333333333333334,307815.6666666667,53529.0,9.8,585.0,215.861,0.15,307826.0,53381.0
2009-10-01,147.85,67132.5,189.7,148.42425000000003,67132.5,191.05,9.3,583.0,216.09924999999998,0.12,308038.25,53567.5,10.0,534.0,216.509,0.12,308071.0,53531.0
2009-11-01,148.136,66998.33333333333,189.2,148.08183333333335,66998.33333333333,190.8,9.466666666666667,593.3333333333334,216.56216666666666,0.11666666666666667,308260.8333333333,53606.0,9.9,588.0,217.234,0.12,308289.0,53581.666666666664
2009-12-01,147.931,66864.16666666667,189.4,147.73941666666667,66864.16666666667,190.55,9.633333333333335,603.6666666666666,217.02508333333333,0.11333333333333334,308483.4166666667,53644.5,9.9,581.0,217.347,0.12,308495.0,53632.333333333336
2010-01-01,147.39700000000002,66730.0,190.3,147.39700000000002,66730.0,190.3,9.8,614.0,217.488,0.11,308706.0,53683.0,9.8,614.0,217.488,0.11,308706.0,53683.0
2010-02-01,145.632,66648.33333333333,192.2,146.90683333333334,66648.33333333333,190.76666666666668,9.741666666666667,615.3333333333334,217.79625,0.115,308914.1666666667,53737.833333333336,9.8,604.0,217.281,0.13,308904.0,53822.0
2010-03-01,145.858,66566.66666666667,193.7,146.41666666666669,66566.66666666667,191.23333333333335,9.683333333333334,616.6666666666666,218.1045,0.12,309122.3333333333,53792.666666666664,9.9,636.0,217.353,0.16,309095.0,53961.0
2010-04-01,146.401,66485.0,196.5,145.9265,66485.0,191.70000000000002,9.625,618.0,218.41275000000002,0.125,309330.5,53847.5,9.9,687.0,217.403,0.2,309289.0,54100.0
2010-05-01,146.391,66403.33333333333,198.9,145.43633333333335,66403.33333333333,192.16666666666669,9.566666666666666,619.3333333333334,218.721,0.13,309538.6666666667,53902.333333333336,9.6,583.0,217.29,0.2,309485.0,54200.333333333336
2010-06-01,145.718,66321.66666666667,197.2,144.94616666666667,66321.66666666667,192.63333333333335,9.508333333333333,620.6666666666666,219.02925,0.135,309746.8333333333,53957.166666666664,9.4,536.0,217.199,0.18,309691.0,54300.666666666664
2010-07-01,144.986,66240.0,195.6,144.45600000000002,66240.0,193.10000000000002,9.45,622.0,219.3375,0.14,309955.0,54012.0,9.4,546.0,217.605,0.18,309913.0,54401.0
2010-08-01,143.911,66158.33333333333,194.1,143.96583333333334,66158.33333333333,193.56666666666666,9.391666666666667,623.3333333333334,219.64575000000002,0.14500000000000002,310163.1666666667,54066.833333333336,9.5,599.0,217.923,0.19,310146.0,54457.0
2010-09-01,143.015,66076.66666666667,193.9,143.47566666666665,66076.66666666667,194.03333333333333,9.333333333333334,624.6666666666666,219.954,0.15000000000000002,310371.3333333333,54121.666666666664,9.5,594.0,218.275,0.19,310385.0,54513.0
2010-10-01,142.526,65995.0,193.8,142.9855,65995.0,194.5,9.275,626.0,220.26225,0.15500000000000003,310579.5,54176.5,9.4,543.0,219.035,0.19,310612.0,54569.0
2010-11-01,142.166,65913.33333333333,193.6,142.49533333333332,65913.33333333333,194.96666666666667,9.216666666666667,627.3333333333334,220.5705,0.16,310787.6666666667,54231.333333333336,9.8,545.0,219.59,0.19,310820.0,54493.0
2010-12-01,142.053,65831.66666666667,194.2,142.00516666666667,65831.66666666667,195.43333333333334,9.158333333333333,628.6666666666666,220.87875000000003,0.165,310995.8333333333,54286.166666666664,9.3,539.0,220.472,0.18,311020.0,54417.0
2011-01-01,141.515,65750.0,195.9,141.515,65750.0,195.9,9.1,630.0,221.187,0.17,311204.0,54341.0,9.1,630.0,221.187,0.17,311204.0,54341.0
2011-02-01,140.342,65749.16666666667,198.1,141.10558333333333,65749.16666666667,196.56666666666666,9.033333333333333,637.75,221.74158333333335,0.1625,311406.6666666667,54424.416666666664,9.0,517.0,221.898,0.16,311373.0,54430.666666666664
2011-03-01,139.974,65748.33333333333,199.7,140.69616666666667,65748.33333333333,197.23333333333335,8.966666666666667,645.5,222.2961666666667,0.155,311609.3333333333,54507.833333333336,9.0,600.0,223.046,0.14,311551.0,54520.333333333336
2011-04-01,140.006,65747.5,201.1,140.28674999999998,65747.5,197.9,8.9,653.25,222.85075,0.14750000000000002,311812.0,54591.25,9.1,554.0,224.093,0.1,311740.0,54610.0
2011-05-01,139.903,65746.66666666667,201.6,139.87733333333333,65746.66666666667,198.56666666666666,8.833333333333334,661.0,223.40533333333335,0.14,312014.6666666667,54674.666666666664,9.0,561.0,224.806,0.09,311935.0,54567.333333333336
2011-06-01,139.859,65745.83333333333,201.9,139.46791666666667,65745.83333333333,199.23333333333335,8.766666666666667,668.75,223.9599166666667,0.1325,312217.3333333333,54758.083333333336,9.1,608.0,224.806,0.09,312147.0,54524.666666666664
2011-07-01,139.72799999999998,65745.0,202.6,139.05849999999998,65745.0,199.9,8.7,676.5,224.5145,0.125,312420.0,54841.5,9.0,623.0,225.395,0.07,312372.0,54482.0
2011-08-01,139.306,65744.16666666667,202.8,138.64908333333332,65744.16666666667,200.56666666666666,8.633333333333333,684.25,225.06908333333334,0.11750000000000001,312622.6666666667,54924.916666666664,9.0,585.0,226.106,0.1,312605.0,54647.666666666664
2011-09-01,138.664,65743.33333333333,202.7,138.23966666666666,65743.33333333333,201.23333333333335,8.566666666666666,692.0,225.62366666666668,0.11000000000000001,312825.3333333333,55008.333333333336,9.0,650.0,226.597,0.08,312842.0,54813.333333333336
2011-10-01,137.947,65742.5,202.7,137.83025,65742.5,201.9,8.5,699.75,226.17825000000002,0.10250000000000001,313028.0,55091.75,8.8,610.0,226.75,0.07,313060.0,54979.0
2011-11-01,137.14600000000002,65741.66666666667,202.2,137.42083333333335,65741.66666666667,202.56666666666666,8.433333333333334,707.5,226.73283333333336,0.095,313230.6666666667,55175.166666666664,8.6,711.0,227.169,0.08,313260.0,55100.0
2011-12-01,136.668,65740.83333333333,202.2,137.01141666666666,65740.83333333333,203.23333333333335,8.366666666666667,715.25,227.28741666666667,0.08750000000000001,313433.3333333333,55258.583333333336,8.5,694.0,227.223,0.07,313454.0,55221.0
2012-01-01,136.602,65740.0,203.9,136.602,65740.0,203.9,8.3,723.0,227.842,0.08,313636.0,55342.0,8.3,723.0,227.842,0.08,313636.0,55342.0
2012-02-01,136.526,65946.66666666667,205.1,137.4535,65946.66666666667,204.275,8.275,736.75,228.16175,0.085,313836.1666666667,55385.083333333336,8.3,704.0,228.329,0.1,313811.0,55391.333333333336
2012-03-01,137.89700000000002,66153.33333333333,205.7,138.305,66153.33333333333,204.65,8.25,750.5,228.4815,0.09,314036.3333333333,55428.166666666664,8.2,695.0,228.807,0.13,313993.0,55440.666666666664
2012-04-01,139.148,66360.0,206.3,139.1565,66360.0,205.025,8.225000000000001,764.25,228.80125,0.095,314236.5,55471.25,8.2,753.0,229.187,0.14,314176.0,55490.0
2012-05-01,140.149,66566.66666666667,206.5,140.008,66566.66666666667,205.4,8.200000000000001,778.0,229.121,0.1,314436.6666666667,55514.333333333336,8.2,708.0,228.713,0.16,314368.0,55478.0
2012-06-01,141.02700000000002,66773.33333333333,206.6,140.8595,66773.33333333333,205.775,8.175,791.75,229.44075,0.10500000000000001,314636.8333333333,55557.416666666664,8.2,757.0,228.524,0.16,314576.0,55466.0
2012-07-01,141.668,66980.0,206.2,141.711,66980.0,206.15,8.15,805.5,229.7605,0.11000000000000001,314837.0,55600.5,8.2,740.0,228.59,0.16,314796.0,55454.0
2012-08-01,142.278,67186.66666666667,205.5,142.5625,67186.66666666667,206.525,8.125,819.25,230.08025,0.115,315037.1666666667,55643.583333333336,8.1,754.0,229.918,0.13,315031.0,55437.0
2012-09-01,142.905,67393.33333333333,206.6,143.414,67393.33333333333,206.9,8.1,833.0,230.4,0.12000000000000001,315237.3333333333,55686.666666666664,7.8,847.0,231.015,0.14,315264.0,55420.0
2012-10-01,143.595,67600.0,205.5,144.2655,67600.0,207.275,8.075,846.75,230.71975,0.125,315437.5,55729.75,7.8,915.0,231.638,0.16,315485.0,55403.0
2012-11-01,144.578,67806.66666666667,205.6,145.117,67806.66666666667,207.65,8.05,860.5,231.0395,0.13,315637.6666666667,55772.833333333336,7.7,833.0,231.249,0.16,315692.0,55555.0
2012-12-01,145.494,68013.33333333333,206.4,145.9685,68013.33333333333,208.025,8.025,874.25,231.35925,0.135,315837.8333333333,55815.916666666664,7.9,976.0,231.221,0.16,315877.0,55707.0
2013-01-01,146.82,68220.0,208.4,146.82,68220.0,208.4,8.0,888.0,231.679,0.14,316038.0,55859.0,8.0,888.0,231.679,0.14,316038.0,55859.0
2013-02-01,147.77700000000002,68148.33333333333,209.1,148.07866666666666,68148.33333333333,208.675,7.883333333333333,888.0,231.97975,0.13416666666666668,316240.1666666667,55899.5,7.7,962.0,232.937,0.15,316191.0,55877.333333333336
2013-03-01,149.957,68076.66666666667,209.8,149.33733333333333,68076.66666666667,208.95,7.766666666666667,888.0,232.28050000000002,0.12833333333333335,316442.3333333333,55940.0,7.5,1010.0,232.282,0.14,316357.0,55895.666666666664
2013-04-01,151.514,68005.0,210.7,150.596,68005.0,209.225,7.65,888.0,232.58125,0.12250000000000001,316644.5,55980.5,7.6,835.0,231.797,0.15,316535.0,55914.0
2013-05-01,152.846,67933.33333333333,209.5,151.85466666666667,67933.33333333333,209.5,7.533333333333333,888.0,232.882,0.11666666666666668,316846.6666666667,56021.0,7.5,930.0,231.893,0.11,316729.0,56033.333333333336
2013-06-01,154.196,67861.66666666667,208.8,153.11333333333334,67861.66666666667,209.775,7.416666666666666,888.0,233.18275,0.11083333333333334,317048.8333333333,56061.5,7.5,839.0,232.445,0.09,316934.0,56152.666666666664
2013-07-01,155.601,67790.0,208.3,154.372,67790.0,210.05,7.3,888.0,233.4835,0.10500000000000001,317251.0,56102.0,7.3,880.0,232.9,0.09,317156.0,56272.0
2013-08-01,156.957,67718.33333333333,208.9,155.63066666666666,67718.33333333333,210.325,7.183333333333334,888.0,233.78425000000001,0.09916666666666668,317453.1666666667,56142.5,7.2,917.0,233.456,0.08,317397.0,56395.333333333336
2013-09-01,158.22,67646.66666666667,208.9,156.88933333333333,67646.66666666667,210.6,7.066666666666666,888.0,234.085,0.09333333333333335,317655.3333333333,56183.0,7.2,850.0,233.544,0.08,317635.0,56518.666666666664
2013-10-01,159.238,67575.0,209.3,158.148,67575.0,210.875,6.949999999999999,888.0,234.38575,0.08750000000000001,317857.5,56223.5,7.2,925.0,233.669,0.09,317864.0,56642.0
2013-11-01,160.07399999999998,67503.33333333333,209.8,159.40666666666667,67503.33333333333,211.14999999999998,6.833333333333333,888.0,234.68650000000002,0.08166666666666668,318059.6666666667,56264.0,6.9,1100.0,234.1,0.08,318076.0,56543.0
2013-12-01,160.993,67431.66666666667,209.8,160.66533333333334,67431.66666666667,211.42499999999998,6.716666666666667,888.0,234.98725000000002,0.07583333333333335,318261.8333333333,56304.5,6.7,1002.0,234.719,0.09,318276.0,56444.0
2014-01-01,161.924,67360.0,211.7,161.924,67360.0,211.7,6.6,888.0,235.288,0.07,318464.0,56345.0,6.6,888.0,235.288,0.07,318464.0,56345.0
2014-02-01,162.52100000000002,67663.33333333333,212.7,162.48208333333335,67663.33333333333,212.04166666666666,6.5249999999999995,904.4166666666666,235.24291666666667,0.07333333333333333,318675.0833333333,56493.0,6.7,944.0,235.547,0.07,318642.0,56552.666666666664
2014-03-01,163.08,67966.66666666667,213.4,163.04016666666666,67966.66666666667,212.38333333333333,6.449999999999999,920.8333333333334,235.19783333333334,0.07666666666666667,318886.1666666667,56641.0,6.7,970.0,236.028,0.08,318827.0,56760.333333333336
2014-04-01,163.385,68270.0,213.6,163.59825,68270.0,212.725,6.375,937.25,235.15275000000003,0.08,319097.25,56789.0,6.2,1043.0,236.468,0.09,319020.0,56968.0
2014-05-01,163.651,68573.33333333333,214.3,164.15633333333332,68573.33333333333,213.06666666666666,6.3,953.6666666666666,235.1076666666667,0.08333333333333334,319308.3333333333,56937.0,6.3,1007.0,236.918,0.09,319225.0,57157.333333333336
2014-06-01,164.05900000000003,68876.66666666667,214.5,164.71441666666666,68876.66666666667,213.40833333333333,6.225,970.0833333333334,235.06258333333335,0.08666666666666667,319519.4166666667,57085.0,6.1,911.0,237.231,0.1,319438.0,57346.666666666664
2014-07-01,164.583,69180.0,214.8,165.27249999999998,69180.0,213.75,6.15,986.5,235.0175,0.09,319730.5,57233.0,6.2,1085.0,237.498,0.09,319670.0,57536.0
2014-08-01,165.207,69483.33333333333,215.5,165.83058333333332,69483.33333333333,214.09166666666667,6.075,1002.9166666666666,234.97241666666667,0.09333333333333334,319941.5833333333,57381.0,6.1,984.0,237.46,0.09,319919.0,57591.333333333336
2014-09-01,165.898,69786.66666666667,215.7,166.38866666666667,69786.66666666667,214.43333333333334,6.0,1019.3333333333334,234.92733333333334,0.09666666666666666,320152.6666666667,57529.0,5.9,1023.0,237.477,0.09,320166.0,57646.666666666664
2014-10-01,166.634,70090.0,215.9,166.94674999999998,70090.0,214.775,5.925,1035.75,234.88225,0.1,320363.75,57677.0,5.7,1074.0,237.43,0.09,320403.0,57702.0
2014-11-01,167.328,70393.33333333333,215.8,167.50483333333332,70393.33333333333,215.11666666666667,5.85,1052.1666666666667,234.8371666666667,0.10333333333333333,320574.8333333333,57825.0,5.8,1001.0,236.983,0.09,320616.0,57841.666666666664
2014-12-01,168.044,70696.66666666667,215.5,168.06291666666664,70696.66666666667,215.45833333333334,5.775,1068.5833333333333,234.79208333333335,0.10666666666666666,320785.9166666667,57973.0,5.6,1073.0,236.252,0.12,320815.0,57981.333333333336
2015-01-01,168.62099999999998,71000.0,215.8,168.62099999999998,71000.0,215.8,5.7,1085.0,234.747,0.11,320997.0,58121.0,5.7,1085.0,234.747,0.11,320997.0,58121.0
2015-02-01,169.11900000000003,71210.0,215.3,169.34016666666665,71210.0,215.43333333333334,5.625,1085.5833333333333,234.98908333333335,0.12916666666666668,321206.3333333333,58169.583333333336,5.5,886.0,235.342,0.11,321164.0,58206.0
2015-03-01,169.78900000000002,71420.0,215.0,170.0593333333333,71420.0,215.06666666666666,5.55,1086.1666666666667,235.23116666666667,0.14833333333333334,321415.6666666667,58218.166666666664,5.4,960.0,235.976,0.11,321344.0,58291.0
2015-04-01,170.28900000000002,71630.0,214.5,170.77849999999998,71630.0,214.70000000000002,5.475,1086.75,235.47325,0.1675,321625.0,58266.75,5.4,1190.0,236.222,0.12,321538.0,58376.0
2015-05-01,170.87099999999998,71840.0,213.7,171.49766666666665,71840.0,214.33333333333334,5.4,1087.3333333333333,235.71533333333335,0.18666666666666668,321834.3333333333,58315.333333333336,5.6,1079.0,237.001,0.12,321740.0,58412.666666666664
2015-06-01,171.46900000000002,72050.0,213.7,172.2168333333333,72050.0,213.96666666666667,5.325,1087.9166666666667,235.95741666666666,0.20583333333333334,322043.6666666667,58363.916666666664,5.3,1205.0,237.657,0.13,321954.0,58449.333333333336
2015-07-01,172.146,72260.0,213.7,172.93599999999998,72260.0,213.60000000000002,5.25,1088.5,236.1995,0.22500000000000003,322253.0,58412.5,5.2,1146.0,238.034,0.13,322186.0,58486.0
2015-08-01,172.923,72470.0,213.3,173.65516666666664,72470.0,213.23333333333335,5.175,1089.0833333333333,236.44158333333334,0.2441666666666667,322462.3333333333,58461.083333333336,5.1,1130.0,238.033,0.14,322427.0,58480.666666666664
2015-09-01,173.815,72680.0,212.5,174.3743333333333,72680.0,212.86666666666667,5.1,1089.6666666666667,236.68366666666665,0.26333333333333336,322671.6666666667,58509.666666666664,5.0,1224.0,237.498,0.14,322670.0,58475.333333333336
2015-10-01,174.778,72890.0,212.4,175.09349999999998,72890.0,212.5,5.025,1090.25,236.92575,0.28250000000000003,322881.0,58558.25,5.0,1058.0,237.733,0.12,322901.0,58470.0
